address,city,postcode,source_id
89 - 91 Mount Pleasant,Liverpool,L3 5TB,496918
"231 Harehills Lane, Harehills",Leeds,LS8 3QH,913364
713 Abbeydale Road,Sheffield,S7 2BE,1545073
"3 Queen Quay, Welsh Back, City Centre",Bristol,BS1 4SL,818382
16 Little Tennis Street,Nottingham,NG2 4EN,216452
89 Halkin Street,Leicester,LE4 6JX,715401
2 Murieston Road,Edinburgh,EH11 2JH,1888794
727 Great Western Road,Glasgow,G12 8QX,104709
"194 City Road, Roath",Cardiff,CF24 3JF,1514842
396 Falls Road,Belfast,BT12 6DJ,58919
133 Sandyford Road,Newcastle upon Tyne,NE2 1QR,1952420
"24 Holywell Street, Oxfordshire",Oxford,OX1 3SB,268752
"12 Mill Road, Cambridgeshire",Cambridge,CB1 2AD,1473205
14 Goodramgate,York,YO1 7LQ,245697
"7 Bladud Buildings, City Centre, Bath And North East Somerset",Bath,BA1 5LS,1558140
"47 Longbrook Street, Devon",Exeter,EX4 6AW,1582618
235 Havant Road,Portsmouth,PO6 1DA,1775055
7 Pavilion Buildings,Brighton,BN1 1EE,1315725
43-45 Market Street,Aberdeen,AB11 5EL,593429
"114 High Street, Lochee",Dundee,DD2 3BL,151178
26 Morshead Road,Plymouth,PL6 5AH,733349
623 Foleshill Road,Coventry,CV6 5JR,836947
1285a London Road,Derby,DE24 8QN,1810432
142 Butts Road,Southampton,SO19 1BJ,1182318
108 Kings Road,Reading,RG1 3BY,280330
"55 Vicarage Road, Parkfield",Wolverhampton,WV2 1DF,608798
"83 Stoke Road, Shelton",Stoke-on-Trent,ST4 2QH,1713036
21 Mason's Avenue,London,EC2V 5BT,294078
"262-268 High Street, Erdington",Birmingham,B23 6SN,601932
125 Manchester Road,Manchester,M21 9PG,1894394
34 Childwall Abbey Road,Liverpool,L16 0JN,1681382
"56 Aberford Road, Oulton",Leeds,LS26 8HP,1075921
367 Abbeydale Road,Sheffield,S7 1FS,437904
"1 Oxford Place, Easton",Bristol,BS5 0NR,1514082
"Unit D4, Cowlairs",Nottingham,NG5 9RA,1438705
171 Belgrave Gate,Leicester,LE1 3HS,736887
129 Lauriston Place,Edinburgh,EH3 9JN,1603378
1620 Great Western Road,Glasgow,G13 1HH,912833
"18 Albany Road, Roath",Cardiff,CF24 3RQ,1733849
21 Skipper Street,Belfast,BT1 2DZ,57931
227 Westgate Road,Newcastle upon Tyne,NE4 6AD,1881937
"53 Collinwood Road, Oxfordshire",Oxford,OX3 8HH,1680804
"3 Peas Hill, Cambridgeshire",Cambridge,CB2 3PP,1472873
31 Fossgate,York,YO1 9TA,701559
"2 - 3 Queen Street, City Centre, Bath And North East Somerset",Bath,BA1 1HE,1813857
"177-181 Fore Street, St Davids, Devon",Exeter,EX4 3AX,1085712
"103A, Tangier Road",Portsmouth,PO3 6PB,971558
78 St James's Street,Brighton,BN2 1PA,1042588
218 Great Western Road,Aberdeen,AB10 6PD,1337386
57-59 Albert Street,Dundee,DD4 6NY,1823580
2 Newport Street,Plymouth,PL1 3QG,149745
63 Far Gosford Street,Coventry,CV1 5DZ,1903545
29 Shardlow Road,Derby,DE24 0JG,1617809
25 Oxford Street,Southampton,SO14 3DJ,1372875
11 St Marys Butts,Reading,RG1 2LN,280211
"47 High Street, Wednesfield, West Midlands",Wolverhampton,WV11 1ST,1888877
"Unit 7 Hanley Business Park, Cooper Street, Shelton",Stoke-on-Trent,ST1 4DW,982145
16 Byward Street,London,EC3R 5BA,295164
"288 Lichfield Road, Sutton Four Oaks",Birmingham,B74 2UG,604020
295 Palatine Road,Manchester,M22 4HH,1816483
126 Stonebridge Lane,Liverpool,L11 9AZ,497284
"37 Queens Road, Woodhouse",Leeds,LS6 1NY,320079
187 Burngreave Road,Sheffield,S3 9DL,1823893
"406 Stapleton Road, Easton",Bristol,BS5 6NQ,1318556
74 Gregory Boulevard,Nottingham,NG7 5JD,1679511
215 Melton Road,Leicester,LE4 6QT,1882233
36 Leven Street,Edinburgh,EH3 9LJ,1517817
119 Carmunnock Road,Glasgow,G44 5UW,1261338
"Unit 3a City Link Retail Park Newport Road, Adamsdown",Cardiff,CF24 1PQ,970597
170 Alexandra Park Avenue,Belfast,BT15 3GJ,56943
5 Saville Place,Newcastle upon Tyne,NE1 8DQ,1755489
"Unit 3, Dartington House, 55 Little Clarendon Street",Oxford,OX1 2HS,1378231
"30 Fitzroy Street, Cambridgeshire",Cambridge,CB1 1EW,1472897
39 Parliament Street,York,YO1 8RU,1493692
"6 Sussex Place, Widcombe, Bath And North East Somerset",Bath,BA2 4LA,1659584
"50 Queen Street, Devon",Exeter,EX4 3SR,1041681
"R10, North Promenade Building, Gunwharf Quays",Portsmouth,PO1 3TR,1275062
44 Preston Street,Brighton,BN1 2HP,208361
85 Crown Street,Aberdeen,AB11 6EX,593736
"176 High Street, Lochee",Dundee,DD2 3BZ,186550
20 The Barbican,Plymouth,PL1 2LS,1636613
40 Moor Street,Coventry,CV5 6EQ,1651677
129 London Road,Derby,DE1 2QN,215769
"Unit FCK4, Mezzanine Food Level, West Quay Shopping Centre",Southampton,SO15 1QE,219981
5 Alfred Street,Reading,RG1 7AT,1552892
"25 - 27 Harrow Street, West Midlands",Wolverhampton,WV1 4PE,1211031
"Unit 1 Springfields Retail Park, Newcastle Road, Trent Vale",Stoke-on-Trent,ST4 6PD,681056
103 Cannon Street,London,EC4N 5AG,293701
"6 Swan Centre, 20 Church Road, South Yardley",Birmingham,B25 8UJ,604364
27 Turner Street,Manchester,M4 1DG,1817485
165 Lodge Lane,Liverpool,L8 0QQ,496785
"259 Dewsbury Road, Hunslet",Leeds,LS11 5HZ,1018488
516 Burncross Road,Sheffield,S35 1SL,438221
"17&19 Christmas Street, City Centre",Bristol,BS1 5BT,1217609
"Unit 5 Adco Business Park, Plantation Side",Nottingham,NG8 5AH,1759607
8 Melton Road,Leicester,LE4 5EA,458052
50 Blackfriars Street,Edinburgh,EH1 1NE,1797273
1201 Duke Street,Glasgow,G31 5NZ,1833107
"97 - 99 Caerphilly Road, Heath",Cardiff,CF14 4AE,1735530
23-31 Bradbury Place,Belfast,BT7 1RR,57145
Arches 8 - 10 Forth Goods Yard Forth Street,Newcastle upon Tyne,NE1 3PG,1771765
"228 - 230 Cowley Road, Oxfordshire",Oxford,OX4 1UH,1084997
"1 Bene't Street, Cambridgeshire",Cambridge,CB2 3QN,1473649
"1B Church Street, Copmanthorpe",York,YO23 3SE,245274
"3 Victoria Buildings, Westmoreland, Bath And North East Somerset",Bath,BA2 3EH,1813862
"92 Queen Street, Devon",Exeter,EX4 3RP,167382
77 Twyford Avenue,Portsmouth,PO2 8DG,971568
13 Cranbourne Street,Brighton,BN1 2RD,838783
404 Great Western Road,Aberdeen,AB10 6NR,593316
41 Albert Street,Dundee,DD4 6NY,1913566
14-16 Victoria Road,Plymouth,PL5 1RG,1687369
147 Westwood Road,Coventry,CV5 6GD,1799144
"Unit 4 Sawley Park, Nottingham Road",Derby,DE21 6AS,1343389
21 East Street,Southampton,SO14 3HG,1915535
350 Brook Drive,Reading,RG2 6UU,1130014
"40 - 41 Snow Hill, West Midlands",Wolverhampton,WV2 4AG,1432481
"2 Old Hall Street, Hanley",Stoke-on-Trent,ST1 1QT,127021
107 Houndsditch,London,EC3A 7BD,293988
125 Ladypool Road,Birmingham,B12 8LH,1787389
139-141 Woodlands Road,Manchester,M8 0NG,1819095
7A West Derby Village,Liverpool,L12 5HJ,1219361
"34 Queens Road, Hyde Park",Leeds,LS6 1NY,1769437
299 Middlewood Road,Sheffield,S6 1TG,779267
"268 Lodge Causeway, Fishponds",Bristol,BS16 3RD,1765586
15-17 King Street,Nottingham,NG1 2AY,1802122
321 St Saviours Road,Leicester,LE5 4HG,848096
38 Dalry Road,Edinburgh,EH11 2BA,1711075
"Flat 4/2, 25 Broomhill Avenue",Glasgow,G11 7BF,1132769
"4C Heol-y-deri, Rhiwbina",Cardiff,CF14 6HF,1735529
159-161 Donegall Pass,Belfast,BT7 1DT,1836082
2 - 4 Argyle Street,Newcastle upon Tyne,NE1 6PF,1556447
"74 Cowley Road, Oxfordshire",Oxford,OX4 1JB,949738
"45 Arbury Court, Cambridgeshire",Cambridge,CB4 2JQ,1472534
74 Holgate Road,York,YO24 4AB,244634
"4 Victoria Buildings, Westmoreland",Bath,BA2 3EH,1591236
"15 - 16 Richmond Road, Devon",Exeter,EX4 4JA,1623908
92 Tangier Road,Portsmouth,PO3 6HU,70118
61 Queens Road,Brighton,BN1 3XD,208603
4 Canal Road,Aberdeen,AB25 3TL,592781
140B Arbroath Road,Dundee,DD4 7PU,151139
99 King Street,Plymouth,PL1 5JA,330714
280 Walsgrave Road,Coventry,CV2 4BL,1373573
79 Brackens Lane,Derby,DE24 0AQ,1515832
104 - 108 Above Bar Street,Southampton,SO14 7DT,219800
300 Longwater Avenue,Reading,RG2 6GE,280595
"316A Dudley Road, West Midlands",Wolverhampton,WV2 3JY,1889369
56 Liverpool Road,Stoke-on-Trent,ST4 1AZ,1713034
